experiment_id,agent,seed,episode_id,track,year,race_name,lap_index,current_lap,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness,safety_car_flag,pit_window,gap_to_leader,gap_ahead,gap_behind,action,action_name,action_valid,reward,cumulative_reward,lap_time,lap_delta,terminated,truncated,inference_ms,observation,next_observation,mask_0,q_0,mask_1,q_1,mask_2,q_2,mask_3,q_3,mask_4,q_4,mask_5,q_5
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,22,23,1,1,1,1,23,24,0,0,,,99.9,10.9684856927297,0,stay_out,True,-0.047402379300983455,-0.6271717708512241,92.53989532842077,0.47402379300983455,False,False,0.3606,"[0.4423076808452606,0.05000000074505806,0.9742264151573181,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]","[0.4615384638309479,0.05000000074505806,0.9525976181030273,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.024342134594917297,True,-0.054636791348457336,False,-0.1122521460056305,True,-0.10914647579193115,False,-0.02750726044178009,False,0.4667889475822449
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,23,24,1,1,1,1,24,25,0,0,,,99.9,10.778590364308911,0,stay_out,True,-0.0014101204262786382,-0.6285818912775027,92.07997273967372,0.014101204262786382,False,False,0.3566,"[0.4615384638309479,0.05000000074505806,0.9525976181030273,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]","[0.48076921701431274,0.05000000074505806,0.9985898733139038,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.022066175937652588,True,-0.05077219009399414,False,-0.11061912775039673,True,-0.1068752110004425,False,-0.026615440845489502,False,0.4737323522567749
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,24,25,1,1,1,1,25,26,0,0,,,99.9,10.993617624635135,0,stay_out,True,-0.031106929967030794,-0.6596888212445335,92.37694083508124,0.31106929967030794,False,False,0.3607,"[0.48076921701431274,0.05000000074505806,0.9985898733139038,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,0.0]","[0.5,0.05000000074505806,0.9688930511474609,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.01571209728717804,True,-0.04288239777088165,False,-0.10111050307750702,True,-0.10072536766529083,False,-0.019906863570213318,False,0.4782375693321228
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,25,26,1,1,1,1,26,27,0,0,,,99.9,10.892676789553661,0,stay_out,True,-0.03011198271389333,-0.6898008039584269,92.36699136254987,0.30111982713893326,False,False,0.3585,"[0.5,0.05000000074505806,0.9688930511474609,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.5192307829856873,0.05000000074505806,0.9698880314826965,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.013031095266342163,True,-0.03940856456756592,False,-0.09813222289085388,True,-0.09704548120498657,False,-0.019457250833511353,False,0.4860665798187256
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,26,27,1,1,1,1,27,28,0,0,,,99.9,10.663685427003657,0,stay_out,True,-0.03248157573441546,-0.7222823796928424,92.39068729275509,0.3248157573441546,False,False,0.3555,"[0.5192307829856873,0.05000000074505806,0.9698880314826965,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.5384615659713745,0.05000000074505806,0.9675184488296509,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.00882674753665924,True,-0.03375951945781708,False,-0.09328144788742065,True,-0.09271261096000671,False,-0.015759781002998352,False,0.4923061728477478
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,27,28,1,1,1,1,28,29,0,0,,,99.9,10.487998134248755,0,stay_out,True,-0.06859840372276267,-0.7908807834156051,92.63098403722762,0.6859840372276267,False,False,0.3728,"[0.5384615659713745,0.05000000074505806,0.9675184488296509,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.557692289352417,0.05000000074505806,0.9314016103744507,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,-0.0043497234582901,True,-0.028288885951042175,False,-0.08873037993907928,True,-0.08843125402927399,False,-0.011833682656288147,False,0.49938929080963135
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,28,29,1,1,1,1,29,30,0,0,,,99.9,10.108014097021169,0,stay_out,True,-0.13057325271644374,-0.9214540361320488,92.71373252716444,1.3057325271644373,False,False,0.3587,"[0.557692289352417,0.05000000074505806,0.9314016103744507,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.5769230723381042,0.05000000074505806,0.8694267272949219,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9757281541824341,0.0,0.0,0.0]",True,-0.0012536793947219849,True,-0.026332691311836243,False,-0.08827869594097137,True,-0.08731205761432648,False,-0.011357620358467102,False,0.5079591274261475
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,29,30,1,1,1,1,30,31,0,0,,,99.9,9.757281569856787,0,stay_out,True,-0.10468495533554859,-1.0261389914675974,92.45484955335549,1.0468495533554858,False,False,0.3633,"[0.5769230723381042,0.05000000074505806,0.8694267272949219,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9757281541824341,0.0,0.0,0.0]","[0.5961538553237915,0.05000000074505806,0.8953150510787964,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9690431952476501,0.0,0.0,0.0]",True,-0.0015574246644973755,True,-0.02836419641971588,False,-0.08977825939655304,True,-0.08763004839420319,False,-0.013637468218803406,False,0.515177309513092
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,30,31,1,4,1,1,31,32,0,0,,,99.9,9.69043201650129,0,stay_out,True,-8.842313637741292,-9.868452629208889,125.86578419695718,34.45778419695718,False,False,0.3553,"[0.5961538553237915,0.05000000074505806,0.8953150510787964,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9690431952476501,0.0,0.0,0.0]","[0.6153846383094788,0.20000000298023224,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5991337895393372,0.007529218215495348,1.0,1.0,0.0,0.0]",True,0.005555093288421631,True,-0.02191329002380371,False,-0.08238421380519867,True,-0.08186526596546173,False,-0.0062840282917022705,False,0.5224608778953552
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,31,32,4,7,1,2,32,1,0,2,,,0.07529218045465313,10.893727819544438,3,pit_hard,True,-15.784744162394658,-25.65319679160355,155.1575895016383,63.74958950163831,False,False,0.3775,"[0.6153846383094788,0.20000000298023224,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5991337895393372,0.007529218215495348,1.0,1.0,0.0,0.0]","[0.6346153616905212,0.3499999940395355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7131891846656799,0.03530983254313469,1.0,0.0,1.0]",True,-0.11011318862438202,True,-0.10501669347286224,False,-0.08126647770404816,True,-0.09487377107143402,False,-0.36336714029312134,False,0.15465295314788818
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,32,33,7,3,2,2,1,2,0,2,,,7.131891682094192,0.353098317905733,0,stay_out,True,6.566847457737083,-19.086349333866465,123.92377271131475,32.51577271131475,False,False,0.3569,"[0.6346153616905212,0.3499999940395355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7131891846656799,0.03530983254313469,1.0,0.0,1.0]","[0.6538461446762085,0.15000000596046448,0.0,0.0,0.0,1.0,0.0,0.0,0.007936508394777775,0.058192361146211624,0.004466439131647348,0.2955365478992462,1.0,0.0,1.0]",True,0.11487090587615967,False,-0.2253199964761734,False,-0.25338563323020935,False,-0.18664419651031494,False,-0.1309385895729065,False,-0.2730069160461426
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,33,34,3,1,2,2,2,3,0,2,,,0.044664393408766045,2.9553656065913856,0,stay_out,True,-1.1031110929732706,-20.189460426839737,124.76680532314153,33.358805323141524,False,False,0.3606,"[0.6538461446762085,0.15000000596046448,0.0,0.0,0.0,1.0,0.0,0.0,0.007936508394777775,0.058192361146211624,0.004466439131647348,0.2955365478992462,1.0,0.0,1.0]","[0.6730769276618958,0.05000000074505806,0.0,0.0,0.0,1.0,0.0,0.0,0.02380952425301075,0.0,1.0,1.0,1.0,0.0,1.0]",True,0.0038624282460659742,False,-0.1773538589477539,False,-0.3731357455253601,False,-0.34335124492645264,False,-0.10928474366664886,False,0.013803723268210888
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,34,35,1,1,2,2,3,4,0,2,,,99.9,21.294500283449906,0,stay_out,True,-3.289263651812222,-23.478724078651958,124.30063651812222,32.89263651812222,False,False,0.3544,"[0.6730769276618958,0.05000000074505806,0.0,0.0,0.0,1.0,0.0,0.0,0.02380952425301075,0.0,1.0,1.0,1.0,0.0,1.0]","[0.692307710647583,0.05000000074505806,0.0,0.0,0.0,1.0,0.0,0.0,0.0396825410425663,0.0,1.0,1.0,1.0,0.0,1.0]",True,0.005928153172135353,True,-0.24324563145637512,True,-0.2415802776813507,False,-0.26675352454185486,False,-0.17769941687583923,False,-0.0576128289103508
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,35,36,1,1,2,2,4,5,0,2,,,99.9,42.39386376532775,0,stay_out,True,-3.271842627965073,-26.75056670661703,124.12642627965073,32.71842627965073,False,False,0.3752,"[0.692307710647583,0.05000000074505806,0.0,0.0,0.0,1.0,0.0,0.0,0.0396825410425663,0.0,1.0,1.0,1.0,0.0,1.0]","[0.7115384340286255,0.05000000074505806,0.0,0.0,0.0,1.0,0.0,0.0,0.0634920671582222,0.0,1.0,1.0,1.0,0.0,1.0]",True,0.0173100046813488,True,-0.22604036331176758,True,-0.213819682598114,False,-0.2209121584892273,False,-0.18234676122665405,False,-0.035774197429418564
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,36,37,1,1,2,2,5,6,0,2,,,99.9,63.33443748567697,0,stay_out,True,-3.281625158963495,-30.032191865580522,124.22425158963495,32.816251589634945,False,False,0.3613,"[0.7115384340286255,0.05000000074505806,0.0,0.0,0.0,1.0,0.0,0.0,0.0634920671582222,0.0,1.0,1.0,1.0,0.0,1.0]","[0.7307692170143127,0.05000000074505806,0.0,0.0,0.0,1.0,0.0,0.0,0.0873015895485878,0.0,1.0,1.0,1.0,0.0,1.0]",True,0.031681809574365616,True,-0.21197031438350677,True,-0.18989600241184235,False,-0.16896630823612213,False,-0.17975518107414246,False,-0.008145783096551895
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,37,38,1,1,2,2,6,7,0,2,,,99.9,78.61218589604186,0,stay_out,True,-0.1414082363724532,-30.173600101952974,91.76208236372453,1.4140823637245319,False,False,0.3553,"[0.7307692170143127,0.05000000074505806,0.0,0.0,0.0,1.0,0.0,0.0,0.0873015895485878,0.0,1.0,1.0,1.0,0.0,1.0]","[0.75,0.05000000074505806,0.8585917353630066,0.0,0.0,1.0,0.0,0.0,0.1190476194024086,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.06705321371555328,True,-0.17750030755996704,True,-0.15956097841262817,False,-0.10616075992584229,False,-0.15243935585021973,False,0.03693101927638054
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,38,39,1,1,2,2,7,8,0,0,,,99.9,78.49610353231765,0,stay_out,True,-0.17943634300267491,-30.35303644495565,92.14236343002675,1.794363430026749,False,False,0.6856,"[0.75,0.05000000074505806,0.8585917353630066,0.0,0.0,1.0,0.0,0.0,0.1190476194024086,0.0,1.0,1.0,0.0,0.0,1.0]","[0.7692307829856873,0.05000000074505806,0.8205636739730835,0.0,0.0,1.0,0.0,0.0,0.15079365670681,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.1732294261455536,True,-0.027833595871925354,True,-0.02628493309020996,False,0.14605948328971863,False,-0.07798781991004944,False,0.005996286869049072
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,39,40,1,1,2,2,8,9,0,0,,,99.9,77.8287401022908,0,stay_out,True,-0.16497891641407422,-30.518015361369724,91.99778916414074,1.649789164140742,False,False,0.4888,"[0.7692307829856873,0.05000000074505806,0.8205636739730835,0.0,0.0,1.0,0.0,0.0,0.15079365670681,0.0,1.0,1.0,0.0,0.0,1.0]","[0.7884615659713745,0.05000000074505806,0.8350210785865784,0.0,0.0,1.0,0.0,0.0,0.190476194024086,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.172769233584404,True,0.006241604685783386,True,0.007568374276161194,False,0.18222291767597198,False,-0.07644683122634888,False,0.05061483010649681
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,40,41,1,1,2,2,9,10,0,0,,,99.9,76.68095093815009,0,stay_out,True,-0.16105168331480685,-30.67906704468453,91.88551683314807,1.6105168331480684,False,False,0.4938,"[0.7884615659713745,0.05000000074505806,0.8350210785865784,0.0,0.0,1.0,0.0,0.0,0.190476194024086,0.0,1.0,1.0,0.0,0.0,1.0]","[0.807692289352417,0.05000000074505806,0.8389483094215393,0.0,0.0,1.0,0.0,0.0,0.2380952388048172,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.18917715549468994,True,0.024884209036827087,True,0.051358163356781006,False,0.22182780504226685,False,-0.0828060582280159,False,0.09878551959991455
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,41,42,1,1,2,2,10,11,0,0,,,99.9,75.97343410500162,0,stay_out,True,-0.17985896242848726,-30.858926007113016,92.07358962428488,1.7985896242848725,False,False,0.3721,"[0.807692289352417,0.05000000074505806,0.8389483094215393,0.0,0.0,1.0,0.0,0.0,0.2380952388048172,0.0,1.0,1.0,0.0,0.0,1.0]","[0.8269230723381042,0.05000000074505806,0.8201410174369812,0.0,0.0,1.0,0.0,0.0,0.2857142984867096,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.2115495502948761,True,0.04851459711790085,True,0.08728133887052536,False,0.23787106573581696,False,-0.08806958794593811,False,0.16163021326065063
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,42,43,1,1,2,2,11,12,0,0,,,99.9,74.91084448071706,0,stay_out,True,-0.22016323112077602,-31.07908923823379,92.47663231120777,2.20163231120776,False,False,0.3623,"[0.8269230723381042,0.05000000074505806,0.8201410174369812,0.0,0.0,1.0,0.0,0.0,0.2857142984867096,0.0,1.0,1.0,0.0,0.0,1.0]","[0.8461538553237915,0.05000000074505806,0.7798367738723755,0.0,0.0,1.0,0.0,0.0,0.3333333432674408,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.22998718917369843,True,0.09510234743356705,True,0.11730844527482986,False,0.24198639392852783,False,-0.07765772193670273,False,0.22498849034309387
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,43,44,1,1,2,2,12,13,0,0,,,99.9,73.89921216950916,0,stay_out,True,-0.2021754691263908,-31.281264707360183,92.29675469126391,2.021754691263908,False,False,0.3758,"[0.8461538553237915,0.05000000074505806,0.7798367738723755,0.0,0.0,1.0,0.0,0.0,0.3333333432674408,0.0,1.0,1.0,0.0,0.0,1.0]","[0.8653846383094788,0.05000000074505806,0.797824501991272,0.0,0.0,1.0,0.0,0.0,0.380952388048172,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.24480020999908447,True,0.1540980339050293,True,0.15877798199653625,False,0.250561386346817,False,-0.06235888600349426,False,0.28301817178726196
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,44,45,1,1,2,2,13,14,0,0,,,99.9,73.00845747824496,0,stay_out,True,-0.20881114455096964,-31.490075851911154,92.3631114455097,2.0881114455096963,False,False,0.3598,"[0.8653846383094788,0.05000000074505806,0.797824501991272,0.0,0.0,1.0,0.0,0.0,0.380952388048172,0.0,1.0,1.0,0.0,0.0,1.0]","[0.8846153616905212,0.05000000074505806,0.7911888360977173,0.0,0.0,1.0,0.0,0.0,0.4285714328289032,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.2497422695159912,True,0.17097108066082,True,0.17782950401306152,False,0.24606049060821533,False,-0.07221180200576782,False,0.3210587203502655
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,45,46,1,1,2,2,14,15,0,0,,,99.9,72.14134603273578,0,stay_out,True,-0.23684161707526813,-31.72691746898642,92.64341617075269,2.368416170752681,False,False,0.3601,"[0.8846153616905212,0.05000000074505806,0.7911888360977173,0.0,0.0,1.0,0.0,0.0,0.4285714328289032,0.0,1.0,1.0,0.0,0.0,1.0]","[0.9038461446762085,0.05000000074505806,0.76315838098526,0.0,0.0,1.0,0.0,0.0,0.4761904776096344,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.2483271360397339,True,0.19259734451770782,True,0.19734911620616913,False,0.2399241030216217,False,-0.07559804618358612,False,0.35398605465888977
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,46,47,1,1,2,2,15,16,0,0,,,99.9,70.92492986198249,0,stay_out,True,-0.19493219665185535,-31.921849665638277,92.22432196651856,1.9493219665185535,False,False,0.376,"[0.9038461446762085,0.05000000074505806,0.76315838098526,0.0,0.0,1.0,0.0,0.0,0.4761904776096344,0.0,1.0,1.0,0.0,0.0,1.0]","[0.9230769276618958,0.05000000074505806,0.805067777633667,0.0,0.0,1.0,0.0,0.0,0.523809552192688,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.24238067865371704,True,0.2169148027896881,True,0.2138974517583847,False,0.22692067921161652,False,-0.07597485184669495,False,0.38333046436309814
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,47,48,1,1,2,2,16,17,0,0,,,99.9,69.85960789546334,0,stay_out,True,-0.23816149751818472,-32.16001116315646,92.65661497518185,2.381614975181847,False,False,0.3597,"[0.9230769276618958,0.05000000074505806,0.805067777633667,0.0,0.0,1.0,0.0,0.0,0.523809552192688,0.0,1.0,1.0,0.0,0.0,1.0]","[0.942307710647583,0.05000000074505806,0.7618384957313538,0.0,0.0,1.0,0.0,0.0,0.5714285969734192,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.2351032793521881,True,0.19819270074367523,True,0.1935301274061203,False,0.19657771289348602,False,-0.0798855572938919,False,0.4094756245613098
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,48,49,1,1,2,2,17,18,0,0,,,99.9,68.62499292028133,0,stay_out,True,-0.21545782148632642,-32.37546898464279,92.42957821486327,2.154578214863264,False,False,0.3578,"[0.942307710647583,0.05000000074505806,0.7618384957313538,0.0,0.0,1.0,0.0,0.0,0.5714285969734192,0.0,1.0,1.0,0.0,0.0,1.0]","[0.9615384340286255,0.05000000074505806,0.7845422029495239,0.0,0.0,1.0,0.0,0.0,0.6190476417541504,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.24221250414848328,True,0.19781260192394257,True,0.19998358190059662,False,0.18545913696289062,False,-0.058774545788764954,False,0.4433659315109253
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,49,50,1,1,2,2,18,19,0,0,,,99.9,67.94741470541885,0,stay_out,True,-0.25294365048290074,-32.628412635125684,92.80443650482901,2.5294365048290075,False,False,0.3578,"[0.9615384340286255,0.05000000074505806,0.7845422029495239,0.0,0.0,1.0,0.0,0.0,0.6190476417541504,0.0,1.0,1.0,0.0,0.0,1.0]","[0.9807692170143127,0.05000000074505806,0.7470563650131226,0.0,0.0,1.0,0.0,0.0,0.6666666865348816,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.23847481608390808,True,0.17614640295505524,True,0.1849013864994049,False,0.1651398241519928,False,-0.04886363446712494,False,0.46655404567718506
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1016,dqn-1016-aa892bd3,Silverstone,2023,LEC,50,51,1,1,2,2,19,20,0,0,,,99.9,66.44797820059011,0,stay_out,True,24.76194299465784,-7.8664696404678445,92.6555700534216,2.380570053421593,True,False,0.3862,"[0.9807692170143127,0.05000000074505806,0.7470563650131226,0.0,0.0,1.0,0.0,0.0,0.6666666865348816,0.0,1.0,1.0,0.0,0.0,1.0]","[1.0,0.05000000074505806,0.761942982673645,0.0,0.0,1.0,0.0,0.0,0.7142857313156128,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.2450445592403412,False,0.17131169140338898,False,0.1864321380853653,False,0.15550029277801514,False,-0.034900084137916565,False,0.4908894896507263
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1016,qrl-1016-fc1b0c42,Silverstone,2023,LEC,0,1,1,1,1,1,1,2,0,0,,,99.9,3.6438971820523562,0,stay_out,True,0.0,0.0,92.44447006328262,0.0,False,False,37.5861,"[0.01923076994717121,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36438971757888794,0.0,0.0,0.0]","[0.03846153989434242,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.42454272508621216,0.0,0.0,0.0]",True,0.12738972902297974,False,-0.5846763849258423,False,-0.5969168543815613,False,-0.5415204167366028,False,-1.1730461120605469,False,-1.3286662101745605
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1016,qrl-1016-fc1b0c42,Silverstone,2023,LEC,1,2,1,1,1,1,2,3,0,0,,,99.9,4.245427118769726,0,stay_out,True,0.0,0.0,92.44440315271844,0.0,False,False,40.6122,"[0.03846153989434242,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.42454272508621216,0.0,0.0,0.0]","[0.057692307978868484,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.4981023967266083,0.0,0.0,0.0]",True,0.11803999543190002,False,-0.5561801195144653,False,-0.5701957941055298,False,-0.5165414810180664,False,-1.489040493965149,False,-1.711894154548645
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1016,qrl-1016-fc1b0c42,Silverstone,2023,LEC,2,3,1,1,1,1,3,4,0,0,,,99.9,4.981023966051282,0,stay_out,True,0.0,0.0,92.34440807210393,0.0,False,False,36.1945,"[0.057692307978868484,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.4981023967266083,0.0,0.0,0.0]","[0.07692307978868484,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.5408616065979004,0.0,0.0,0.0]",True,0.11305537819862366,True,-0.5307347774505615,False,-0.545183539390564,True,-0.4940926134586334,False,-1.6097759008407593,False,-1.8646701574325562
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1016,qrl-1016-fc1b0c42,Silverstone,2023,LEC,3,4,1,1,1,1,4,5,0,0,,,99.9,5.408615893947342,0,stay_out,True,0.0,0.0,92.15784495799255,0.0,False,False,34.0476,"[0.07692307978868484,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.5408616065979004,0.0,0.0,0.0]","[0.09615384787321091,0.05000000074505806,1.0,0.0,1.0,0.0,0.0,0.0,0.11601963639259338,0.0,1.0,0.6393761038780212,0.0,0.0,0.0]",True,0.10947316884994507,True,-0.5036796927452087,False,-0.5190971493721008,True,-0.4699642062187195,False,-1.7999777793884277,False,-2.0989274978637695
