experiment_id,scenario,scenario_key,agent,seed,track,year,race_name,step_index,lap_before,lap_after,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness_before,track_wetness_after,safety_car_before,safety_car_after,pit_window_before,pit_window_after,gap_to_leader_before,gap_to_leader_after,gap_ahead_before,gap_ahead_after,gap_behind_before,gap_behind_after,lap_time,lap_delta,action,action_name,action_valid,action_margin,reward,cumulative_reward,terminated,truncated,inference_ms,mask_0,mask_1,mask_2,mask_3,mask_4,mask_5,q_0,q_1,q_2,q_3,q_4,q_5,legal_q_0,legal_q_1,legal_q_2,legal_q_3,legal_q_4,legal_q_5,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,next_obs_0,next_obs_1,next_obs_2,next_obs_3,next_obs_4,next_obs_5,next_obs_6,next_obs_7,next_obs_8,next_obs_9,next_obs_10,next_obs_11,next_obs_12,next_obs_13,next_obs_14
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,4,5,6,15,11,0,0,1,2,0,0,False,False,False,False,,,0.8847711381984595,0.6978783423005552,1.2242588618015589,0.21213165769950137,82.8100672041021,0.0,0,stay_out,True,,4.179293279589797,-36.340004672664584,False,False,30.666000035125762,True,False,False,False,False,False,0.07964135706424713,-0.31758058071136475,-0.3003188371658325,-0.3160591125488281,-0.2902255058288574,0.07061445713043213,0.07964135706424713,,,,,,0.09433962404727936,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37824752926826477,0.08847711235284805,0.12242588400840759,0.0,0.0,1.0,0.11320754885673523,0.550000011920929,1.0,1.0,0.0,0.0,0.0,0.0,0.00958466436713934,0.3334242105484009,0.06978783756494522,0.021213166415691376,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,5,6,7,11,9,0,0,2,3,0,0,False,False,False,False,,,0.6978783423005552,2.6407388344393894,0.21213165769950137,1.4622711655606508,83.00283049213888,0.19276328803678666,0,stay_out,True,,2.122240621982431,-34.217764050682156,False,False,41.77780001191422,True,False,False,False,False,False,0.10900180041790009,-0.26029810309410095,-0.24949367344379425,-0.26568421721458435,-0.24432916939258575,0.07911460101604462,0.10900180041790009,,,,,,0.11320754885673523,0.550000011920929,1.0,1.0,0.0,0.0,0.0,0.0,0.00958466436713934,0.3334242105484009,0.06978783756494522,0.021213166415691376,0.0,0.0,1.0,0.1320754736661911,0.44999998807907104,0.9807236790657043,1.0,0.0,0.0,0.0,0.0,0.022364217787981033,0.29804497957229614,0.2640738785266876,0.14622712135314941,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,6,7,8,9,9,0,0,3,4,0,0,False,False,False,False,,,2.6407388344393894,0.2431755334838499,1.4622711655606508,4.63683446651612,82.78843669904451,0.0,0,stay_out,True,0.31912219524383545,0.17815633009554405,-34.03960772058661,False,False,32.48970001004636,True,False,True,True,False,False,0.1281243860721588,-0.1899573802947998,-0.19099780917167664,-0.20801430940628052,-0.1948743462562561,0.05997259169816971,0.1281243860721588,,-0.19099780917167664,-0.20801430940628052,,,0.1320754736661911,0.44999998807907104,0.9807236790657043,1.0,0.0,0.0,0.0,0.0,0.022364217787981033,0.29804497957229614,0.2640738785266876,0.14622712135314941,0.0,0.0,1.0,0.15094339847564697,0.44999998807907104,1.0,1.0,0.0,0.0,0.0,0.0,0.03833865746855736,0.2535058856010437,0.024317553266882896,0.46368345618247986,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,7,8,9,9,7,0,0,4,5,0,0,False,False,False,False,,,0.2431755334838499,0.5298845553693354,4.63683446651612,1.168075444630631,82.7796990218855,0.0,0,stay_out,True,0.3036102056503296,2.1595300978114436,-31.880077622775165,False,False,33.28390000388026,True,False,True,True,False,False,0.1278613954782486,-0.17004184424877167,-0.175748810172081,-0.19309069216251373,-0.18318726122379303,0.04463440924882889,0.1278613954782486,,-0.175748810172081,-0.19309069216251373,,,0.15094339847564697,0.44999998807907104,1.0,1.0,0.0,0.0,0.0,0.0,0.03833865746855736,0.2535058856010437,0.024317553266882896,0.46368345618247986,0.0,0.0,1.0,0.16981132328510284,0.3499999940395355,1.0,1.0,0.0,0.0,0.0,0.0,0.057507988065481186,0.21362335979938507,0.052988454699516296,0.11680754274129868,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,8,9,10,7,5,0,0,5,6,0,0,False,False,False,False,,,0.5298845553693354,2.380123612888724,1.168075444630631,0.1878863871112344,82.72521905751928,0.0,0,stay_out,True,0.31000402569770813,2.1351780942480674,-29.744899528527096,False,False,36.1389999743551,True,False,True,True,False,False,0.10382577031850815,-0.2023947536945343,-0.20617824792861938,-0.2233860194683075,-0.2121485322713852,0.026812544092535973,0.10382577031850815,,-0.20617824792861938,-0.2233860194683075,,,0.16981132328510284,0.3499999940395355,1.0,1.0,0.0,0.0,0.0,0.0,0.057507988065481186,0.21362335979938507,0.052988454699516296,0.11680754274129868,0.0,0.0,1.0,0.18867924809455872,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.07987220585346222,0.17982883751392365,0.23801235854625702,0.018788639456033707,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,9,10,11,5,5,0,0,6,7,0,0,False,False,False,False,,,2.380123612888724,0.12223026490198663,0.1878863871112344,2.317779735097929,82.80810665201324,0.082887594493954,0,stay_out,True,0.17259112000465393,0.13560057534927097,-29.609298953177824,False,False,35.248100000899285,True,False,True,True,False,False,0.02411215752363205,-0.10335693508386612,-0.14847895503044128,-0.16856923699378967,-0.18600252270698547,-0.18644458055496216,0.02411215752363205,,-0.14847895503044128,-0.16856923699378967,,,0.18867924809455872,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.07987220585346222,0.17982883751392365,0.23801235854625702,0.018788639456033707,0.0,0.0,1.0,0.2075471729040146,0.25,0.9917112588882446,1.0,0.0,0.0,0.0,0.0,0.10862620174884796,0.14385651051998138,0.01222302671521902,0.23177798092365265,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,10,11,12,5,4,0,0,7,8,0,0,False,False,False,False,,,0.12223026490198663,0.8683991667481905,2.317779735097929,2.172640833251876,82.98112890184605,0.2559098443267658,0,stay_out,True,0.1434897482395172,1.1510961253827192,-28.458202827795105,False,False,29.99809995526448,True,False,True,True,False,False,0.01882813684642315,-0.07078491151332855,-0.12466160953044891,-0.14536234736442566,-0.1688675433397293,-0.22001050412654877,0.01882813684642315,,-0.12466160953044891,-0.14536234736442566,,,0.2075471729040146,0.25,0.9917112588882446,1.0,0.0,0.0,0.0,0.0,0.10862620174884796,0.14385651051998138,0.01222302671521902,0.23177798092365265,0.0,0.0,1.0,0.22641509771347046,0.20000000298023224,0.9744090437889099,1.0,0.0,0.0,0.0,0.0,0.14376996457576752,0.09968473017215729,0.08683991432189941,0.2172640860080719,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,11,12,13,4,2,0,0,8,9,0,0,False,False,False,False,,,0.8683991667481905,2.4221864330470453,2.172640833251876,0.4328335669529224,83.10479726629869,0.3795782087794066,0,stay_out,True,0.14448483288288116,2.118562452492179,-26.339640375302928,False,False,33.87230000225827,True,False,True,True,False,False,0.06504639983177185,-0.02586108073592186,-0.07943843305110931,-0.10011829435825348,-0.12341587245464325,-0.17282521724700928,0.06504639983177185,,-0.07943843305110931,-0.10011829435825348,,,0.22641509771347046,0.20000000298023224,0.9744090437889099,1.0,0.0,0.0,0.0,0.0,0.14376996457576752,0.09968473017215729,0.08683991432189941,0.2172640860080719,0.0,0.0,1.0,0.24528302252292633,0.10000000149011612,0.9620421528816223,1.0,0.0,0.0,0.0,0.0,0.18530350923538208,0.060554660856723785,0.24221864342689514,0.043283358216285706,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,12,13,14,2,2,0,0,9,10,0,0,False,False,False,False,,,2.4221864330470453,0.5922937279303824,0.4328335669529224,2.820726272069578,83.21810729488331,0.49288823736402776,0,stay_out,True,0.18981000781059265,0.13370044677526352,-26.205939928527663,False,False,35.1908000302501,True,False,True,True,False,False,0.07867976278066635,-0.07118826359510422,-0.1111302450299263,-0.13085931539535522,-0.14469993114471436,-0.11514294892549515,0.07867976278066635,,-0.1111302450299263,-0.13085931539535522,,,0.24528302252292633,0.10000000149011612,0.9620421528816223,1.0,0.0,0.0,0.0,0.0,0.18530350923538208,0.060554660856723785,0.24221864342689514,0.043283358216285706,0.0,0.0,1.0,0.2641509473323822,0.10000000149011612,0.950711190700531,1.0,0.0,0.0,0.0,0.0,0.23322683572769165,0.014807343482971191,0.059229373931884766,0.28207263350486755,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,13,14,15,2,1,0,0,10,11,0,0,False,False,False,False,,,0.5922937279303824,99.9,2.820726272069578,1.1003583599658668,83.47334791210378,0.7481288545844933,0,stay_out,True,0.20698323845863342,0.9844164873345889,-25.221523441193074,False,False,30.26470000622794,True,False,True,True,False,False,0.07632789760828018,-0.09587965160608292,-0.13065533339977264,-0.1500241607427597,-0.16028165817260742,-0.10080515593290329,0.07632789760828018,,-0.13065533339977264,-0.1500241607427597,,,0.2641509473323822,0.10000000149011612,0.950711190700531,1.0,0.0,0.0,0.0,0.0,0.23322683572769165,0.014807343482971191,0.059229373931884766,0.28207263350486755,0.0,0.0,1.0,0.2830188572406769,0.05000000074505806,0.9251871109008789,1.0,0.0,0.0,0.0,0.0,0.2811501622200012,0.0,1.0,0.11003583669662476,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,14,15,16,1,1,0,0,11,12,0,0,False,False,False,False,,,99.9,99.9,1.1003583599658668,7.970090684300885,83.069267675665,0.3440486181457203,0,stay_out,True,0.1086130440235138,-0.03440486181457203,-25.255928303007646,False,False,34.9108999944292,True,False,True,True,False,False,0.08227808773517609,0.038033854216337204,-0.026334960013628006,-0.04776730015873909,-0.07854941487312317,-0.19045518338680267,0.08227808773517609,,-0.026334960013628006,-0.04776730015873909,,,0.2830188572406769,0.05000000074505806,0.9251871109008789,1.0,0.0,0.0,0.0,0.0,0.2811501622200012,0.0,1.0,0.11003583669662476,0.0,0.0,1.0,0.30188679695129395,0.05000000074505806,0.9655951261520386,1.0,0.0,0.0,0.0,0.0,0.3290734887123108,0.0,1.0,0.7970090508460999,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,15,16,17,1,1,0,0,12,13,0,0,False,False,False,False,,,99.9,99.9,7.970090684300885,12.68461138968496,83.21050929461587,0.48529023709659214,0,stay_out,True,0.06137403845787048,-0.04852902370965922,-25.304457326717305,False,False,33.94230001140386,True,False,True,True,False,False,0.0586535781621933,0.07585947215557098,-0.0027204593643546104,-0.025143742561340332,-0.06578211486339569,-0.25998854637145996,0.0586535781621933,,-0.0027204593643546104,-0.025143742561340332,,,0.30188679695129395,0.05000000074505806,0.9655951261520386,1.0,0.0,0.0,0.0,0.0,0.3290734887123108,0.0,1.0,0.7970090508460999,0.0,0.0,1.0,0.3207547068595886,0.05000000074505806,0.9514709711074829,1.0,0.0,0.0,0.0,0.0,0.37699681520462036,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,16,17,18,1,1,0,0,13,14,0,0,False,False,False,False,,,99.9,99.9,12.68461138968496,14.600709730030076,83.76190165965491,1.0366826021356275,0,stay_out,True,0.029183268547058105,-0.10366826021356275,-25.40812558693087,False,False,33.90909999143332,True,False,True,True,False,False,0.04839352145791054,0.10747426748275757,0.019210252910852432,-0.0038883048109710217,-0.05124318227171898,-0.3015328645706177,0.04839352145791054,,0.019210252910852432,-0.0038883048109710217,,,0.3207547068595886,0.05000000074505806,0.9514709711074829,1.0,0.0,0.0,0.0,0.0,0.37699681520462036,0.0,1.0,1.0,0.0,0.0,1.0,0.3396226465702057,0.05000000074505806,0.8963317275047302,1.0,0.0,0.0,0.0,0.0,0.42492014169692993,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,17,18,19,1,1,0,0,14,15,0,0,False,False,False,False,,,99.9,99.9,14.600709730030076,19.733511156620807,83.87421857340918,1.1489995158898978,0,stay_out,True,0.014700116589665413,-0.11489995158898979,-25.523025538519857,False,False,40.93799996189773,True,False,True,True,False,False,0.04146983101963997,0.11939075589179993,0.026769714429974556,0.003367336932569742,-0.04700940474867821,-0.32253190875053406,0.04146983101963997,,0.026769714429974556,0.003367336932569742,,,0.3396226465702057,0.05000000074505806,0.8963317275047302,1.0,0.0,0.0,0.0,0.0,0.42492014169692993,0.0,1.0,1.0,0.0,0.0,1.0,0.35849055647850037,0.05000000074505806,0.8851000666618347,1.0,0.0,0.0,0.0,0.0,0.4728434383869171,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,18,19,20,1,1,0,0,15,16,0,0,False,False,False,False,,,99.9,99.9,19.733511156620807,21.459689523133875,83.832821633487,1.107602575967718,0,stay_out,True,0.004758045077323914,-0.1107602575967718,-25.63378579611663,False,False,37.33500000089407,True,False,True,True,False,False,0.03416232019662857,0.1250162124633789,0.029404275119304657,0.005793355405330658,-0.046657778322696686,-0.3395015597343445,0.03416232019662857,,0.029404275119304657,0.005793355405330658,,,0.35849055647850037,0.05000000074505806,0.8851000666618347,1.0,0.0,0.0,0.0,0.0,0.4728434383869171,0.0,1.0,1.0,0.0,0.0,1.0,0.37735849618911743,0.05000000074505806,0.8892397284507751,1.0,0.0,0.0,0.0,0.0,0.5207667946815491,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,19,20,21,1,3,0,1,16,1,0,0,False,False,False,False,,,99.9,1.2366973939908803,21.459689523133875,2.8632426060091802,111.1963969171249,28.471177859605618,2,pit_medium,True,0.0006548315286636353,-7.534859714031442,-33.168645510148075,False,False,39.295899972785264,True,False,True,True,False,False,0.027143655344843864,0.12503881752490997,0.0277984868735075,0.004074019845575094,-0.04950648918747902,-0.35178062319755554,0.027143655344843864,,0.0277984868735075,0.004074019845575094,,,0.37735849618911743,0.05000000074505806,0.8892397284507751,1.0,0.0,0.0,0.0,0.0,0.5207667946815491,0.0,1.0,1.0,0.0,0.0,1.0,0.3962264060974121,0.15000000596046448,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10889268666505814,0.12366973608732224,0.28632426261901855,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,20,21,22,3,1,1,1,1,2,0,0,False,False,False,False,,,1.2366973939908803,99.9,2.8632426060091802,0.5825768567817704,83.88972574922751,1.164506691708226,0,stay_out,True,,2.319120070228277,-30.8495254399198,False,False,37.578799994662404,True,False,False,False,False,False,0.07652688771486282,-0.012081669643521309,-0.0661906749010086,-0.08690761029720306,-0.1105739176273346,-0.1630621999502182,0.07652688771486282,,,,,,0.3962264060974121,0.15000000596046448,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10889268666505814,0.12366973608732224,0.28632426261901855,0.0,0.0,1.0,0.4150943458080292,0.05000000074505806,0.8835493326187134,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.058257684111595154,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,21,22,23,1,1,1,1,2,3,0,0,False,False,False,False,,,99.9,99.9,0.5825768567817704,2.808536713146623,83.47198014363524,0.7467610861159528,0,stay_out,True,,-0.07467610861159528,-30.924201548531393,False,False,45.37900001741946,True,False,False,False,False,False,0.07131064683198929,-0.14458492398262024,-0.16925720870494843,-0.18792152404785156,-0.19117169082164764,-0.07318351417779922,0.07131064683198929,,,,,,0.4150943458080292,0.05000000074505806,0.8835493326187134,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.058257684111595154,0.0,0.0,1.0,0.43396225571632385,0.05000000074505806,0.9253239035606384,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.28085365891456604,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,22,23,24,1,1,1,1,3,4,0,0,False,False,False,False,,,99.9,99.9,2.808536713146623,2.711310348114239,83.41222636503258,0.6870073075132979,0,stay_out,True,0.2706618010997772,-0.06870073075132979,-30.992902279282724,False,False,33.70319999521598,True,True,False,True,False,False,0.09204549342393875,-0.17861631512641907,-0.1906231939792633,-0.20840436220169067,-0.20287030935287476,-0.011533297598361969,0.09204549342393875,-0.17861631512641907,,-0.20840436220169067,,,0.43396225571632385,0.05000000074505806,0.9253239035606384,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.28085365891456604,0.0,0.0,1.0,0.4528301954269409,0.05000000074505806,0.9312992691993713,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.2711310386657715,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,23,24,25,1,1,1,1,4,5,0,0,False,False,False,False,,,99.9,99.9,2.711310348114239,2.0782650788792125,83.86304526923499,1.137826211715705,0,stay_out,True,0.2659015953540802,-0.11378262117157051,-31.106684900454294,False,False,38.60359999816865,True,True,False,True,False,False,0.08770037442445755,-0.17820121347904205,-0.19130897521972656,-0.20916689932346344,-0.20439636707305908,-0.01943475939333439,0.08770037442445755,-0.17820121347904205,,-0.20916689932346344,,,0.4528301954269409,0.05000000074505806,0.9312992691993713,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.2711310386657715,0.0,0.0,1.0,0.4716981053352356,0.05000000074505806,0.8862173557281494,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.20782651007175446,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,24,25,26,1,1,1,1,5,6,0,0,False,False,False,False,,,99.9,99.9,2.0782650788792125,1.6376324954403572,83.57363258343864,0.848413525919355,0,stay_out,True,0.2470719814300537,-0.08484135259193551,-31.19152625304623,False,False,43.10030001215637,True,True,False,True,False,False,0.0767093375325203,-0.17036263644695282,-0.18782497942447662,-0.20598654448986053,-0.2042361944913864,-0.04449320584535599,0.0767093375325203,-0.17036263644695282,,-0.20598654448986053,,,0.4716981053352356,0.05000000074505806,0.8862173557281494,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.20782651007175446,0.0,0.0,1.0,0.49056604504585266,0.05000000074505806,0.9151586294174194,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.16376325488090515,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,25,26,27,1,1,1,1,6,7,0,0,False,False,False,False,,,99.9,99.9,1.6376324954403572,1.1050816086481063,83.62055088679251,0.895331829273232,0,stay_out,True,0.23029524087905884,-0.08953318292732321,-31.281059435973553,False,False,33.57650001998991,True,True,False,True,False,False,0.06860138475894928,-0.16169385612010956,-0.18303602933883667,-0.20146813988685608,-0.20240867137908936,-0.0651349127292633,0.06860138475894928,-0.16169385612010956,,-0.20146813988685608,,,0.49056604504585266,0.05000000074505806,0.9151586294174194,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.16376325488090515,0.0,0.0,1.0,0.5094339847564697,0.05000000074505806,0.9104667901992798,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.11050815880298615,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,26,27,28,1,1,1,1,7,8,0,0,False,False,False,False,,,99.9,99.9,1.1050816086481063,0.7021428712168927,83.57093873743145,0.8457196799121647,0,stay_out,True,0.20955818891525269,-0.08457196799121647,-31.36563140396477,False,False,31.550000014249235,True,True,False,True,False,False,0.06096400320529938,-0.1485941857099533,-0.1747320592403412,-0.19349858164787292,-0.19776523113250732,-0.08826473355293274,0.06096400320529938,-0.1485941857099533,,-0.19349858164787292,,,0.5094339847564697,0.05000000074505806,0.9104667901992798,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.11050815880298615,0.0,0.0,1.0,0.5283018946647644,0.05000000074505806,0.9154280424118042,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.07021428644657135,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,27,28,29,1,1,1,1,8,9,0,0,False,False,False,False,,,99.9,99.9,0.7021428712168927,0.0819594859008248,83.68618338531593,0.9609643277966455,0,stay_out,True,0.1921960562467575,-0.09609643277966456,-31.461727836744434,False,False,36.20440000668168,True,True,False,True,False,False,0.055713459849357605,-0.1364825963973999,-0.1666356921195984,-0.18568217754364014,-0.19273361563682556,-0.10648636519908905,0.055713459849357605,-0.1364825963973999,,-0.18568217754364014,,,0.5283018946647644,0.05000000074505806,0.9154280424118042,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.07021428644657135,0.0,0.0,1.0,0.5471698045730591,0.05000000074505806,0.9039035439491272,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.008195948787033558,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,28,29,30,1,2,1,1,9,10,0,0,False,False,False,False,,,99.9,0.4911733847307005,0.0819594859008248,2.6948166152692465,83.54113287063156,0.8159138131122745,0,stay_out,True,0.1682736724615097,-1.1307087197842975,-32.59243655652873,False,False,40.73990002507344,True,True,False,True,False,False,0.05117899924516678,-0.11709467321634293,-0.15278011560440063,-0.1722123920917511,-0.1831008493900299,-0.12889301776885986,0.05117899924516678,-0.11709467321634293,,-0.1722123920917511,,,0.5471698045730591,0.05000000074505806,0.9039035439491272,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.008195948787033558,0.0,0.0,1.0,0.5660377144813538,0.10000000149011612,0.9184086322784424,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.012279334478080273,0.04911733791232109,0.2694816589355469,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1013|Monza|2024|STR,qrl,1013,Monza,2024,STR,29,30,31,2,2,1,1,10,11,0,0,False,False,False,False,,,0.4911733847307005,1.3799145497168865,2.6948166152692465,3.5250754502831114,84.10974116498613,1.3845221074668501,0,stay_out,True,0.04508766531944275,-0.2273263272453036,-32.81976288377403,False,False,39.497299992945045,True,True,False,True,False,False,0.0878572016954422,0.04276953637599945,-0.021404221653938293,-0.042822957038879395,-0.07346979528665543,-0.1842459738254547,0.0878572016954422,0.04276953637599945,,-0.042822957038879395,,,0.5660377144813538,0.10000000149011612,0.9184086322784424,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.012279334478080273,0.04911733791232109,0.2694816589355469,0.0,0.0,1.0,0.5849056839942932,0.10000000149011612,0.8615477681159973,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.03449786454439163,0.13799145817756653,0.3525075316429138,0.0,0.0,1.0
